ID	SNP1
565	0
566	1
567	0
568	1
569	2
570	2
571	1
572	2
573	1
574	1
575	2
576	1
577	2
578	2
579	1
580	1
581	2
582	1
583	2
584	1
585	1
586	1
587	2
588	1
589	2
590	1
591	1
592	1
593	1
594	1
595	0
596	0
597	1
598	1
599	1
600	2
601	2
602	2
603	1
604	2
605	2
606	1
607	1
608	2
609	2
610	2
611	2
612	2
613	2
614	1
615	0
616	2
617	2
618	1
619	0
620	2
621	1
622	1
623	2
624	1
625	1
626	2
627	2
628	2
629	1
630	1
631	1
632	0
633	2
634	1
635	0
636	1
637	2
638	2
639	2
640	2
641	2
642	2
643	1
644	2
645	1
646	1
647	1
648	2
649	2
650	1
651	2
652	1
653	2
654	1
655	2
656	1
657	1
658	1
659	2
660	2
661	0
662	2
663	0
664	1
665	1
666	2
667	1
668	2
669	2
670	1
671	2
672	2
673	1
674	1
675	1
676	0
677	0
678	1
679	1
680	2
681	1
682	1
683	1
684	1
685	2
686	1
687	2
688	1
689	2
690	0
691	1
692	1
693	2
694	0
695	2
696	1
697	2
698	2
699	1
700	1
701	1
702	2
703	2
704	2
705	2
706	1
707	2
708	1
709	2
710	2
711	1
712	1
713	2
714	2
715	2
716	0
717	0
718	2
719	1
720	1
721	1
722	2
723	1
724	2
725	1
726	1
727	1
728	2
729	1
730	2
731	1
732	0
733	2
734	2
735	2
736	2
737	1
738	1
739	1
740	1
741	1
742	1
743	2
744	1
745	2
746	2
747	1
748	2
749	2
750	2
751	2
752	1
753	1
754	1
755	1
756	2
757	1
758	1
759	1
760	2
761	2
762	2
763	1
764	1
765	2
766	2
767	1
768	1
769	2
770	1
771	2
772	2
773	2
774	1
775	2
776	2
777	1
778	1
779	0
780	2
781	1
782	1
783	2
784	2
785	2
786	2
787	1
788	1
789	0
790	1
791	1
792	1
793	0
794	2
795	1
796	1
797	1
798	1
799	2
800	1
801	2
802	2
803	2
804	2
805	0
806	2
807	0
808	1
809	1
810	0
811	1
812	2
813	1
814	2
815	2
816	2
817	1
818	1
819	2
820	2
821	1
822	1
823	1
824	2
825	1
826	1
827	1
828	2
829	2
830	2
831	1
832	0
833	2
834	0
835	2
836	2
837	1
838	2
839	2
840	2
841	1
842	2
843	1
844	1
845	2
846	2
847	1
848	2
849	1
850	2
851	2
852	1
853	1
854	2
855	0
856	0
857	2
858	2
859	0
860	1
861	1
862	1
863	2
864	2
865	1
866	2
867	2
868	2
869	0
870	0
871	1
872	1
873	1
874	2
875	2
876	2
877	1
878	2
879	1
880	0
881	0
882	0
883	1
884	2
885	0
886	2
887	1
888	1
889	2
890	2
891	1
892	1
893	1
894	2
895	1
896	2
897	1
898	2
899	2
900	0
901	2
902	1
903	1
904	1
905	1
906	2
907	2
908	1
909	0
910	1
911	0
912	2
913	2
914	1
915	2
916	2
917	2
918	2
919	1
920	2
921	2
922	1
923	2
924	2
925	1
926	1
927	1
928	1
929	2
930	1
931	2
932	2
933	2
934	2
935	1
936	1
937	0
938	1
939	2
940	0
941	1
942	1
943	2
944	1
945	1
946	1
947	0
948	2
949	1
950	1
951	2
952	1
953	1
954	1
955	2
956	1
957	0
958	1
959	2
960	1
961	1
962	1
963	2
964	1
965	1
966	2
967	1
968	2
969	1
970	2
971	2
972	1
973	1
974	1
975	0
976	2
977	2
978	1
979	2
980	0
981	0
982	1
983	2
984	1
985	2
986	2
987	2
988	2
989	2
990	1
991	2
992	2
993	1
994	0
995	1
996	2
997	1
998	2
999	1
1000	2
1001	2
1002	2
1003	0
1004	2
1005	2
1006	1
1007	2
1008	2
1009	2
1010	2
1011	1
1012	2
1013	2
1014	1
1015	1
1016	2
1017	2
1018	2
1019	2
1020	1
1021	1
1022	1
1023	1
1024	1
1025	1
1026	1
1027	1
1028	0
1029	1
1030	2
1031	1
1032	1
1033	1
1034	1
1035	1
1036	1
1037	1
1038	1
1039	1
1040	2
1041	2
1042	1
1043	2
1044	1
1045	1
1046	1
1047	1
1048	1
1049	2
1050	1
1051	2
1052	1
1053	1
1054	2
1055	1
1056	2
1057	1
1058	2
1059	0
1060	2
1061	1
1062	2
1063	2
1064	1
1065	1
1066	1
1067	2
1068	2
1069	1
1070	1
1071	2
1072	2
1073	1
1074	1
1075	2
1076	2
1077	2
1078	0
1079	2
1080	2
1081	2
1082	2
1083	2
1084	1
1085	1
1086	2
1087	2
1088	1
1089	1
1090	1
1091	1
1092	1
1093	1
1094	2
1095	2
1096	1
1097	2
1098	1
1099	2
1100	1
1101	0
1102	1
1103	0
1104	2
1105	0
1106	2
1107	2
1108	2
1109	1
1110	2
1111	2
1112	1
1113	1
1114	1
1115	1
1116	2
1117	2
1118	0
1119	1
1120	1
1121	1
1122	1
1123	0
1124	1
1125	2
1126	1
1127	1
1128	1
1129	2
1130	2
1131	0
1132	2
1133	2
1134	2
1135	2
1136	2
1137	0
1138	2
1139	2
1140	0
1141	0
1142	1
1143	0
1144	2
1145	1
1146	0
1147	1
1148	2
1149	2
1150	1
1151	1
1152	2
1153	2
1154	1
1155	1
1156	0
1157	2
1158	1
1159	2
1160	1
1161	0
1162	1
1163	2
1164	0
1165	2
1166	2
1167	1
1168	2
1169	2
1170	1
1171	2
1172	1
1173	0
1174	1
1175	2
1176	0
1177	1
1178	1
1179	2
1180	0
1181	1
1182	0
1183	1
1184	2
1185	1
1186	1
1187	2
1188	1
1189	1
1190	2
1191	0
1192	1
1193	1
1194	2
1195	2
1196	2
1197	2
1198	2
1199	2
1200	2
1201	2
1202	1
1203	2
1204	2
1205	2
1206	2
1207	2
1208	1
1209	1
1210	2
1211	2
1212	1
1213	1
1214	1
1215	1
1216	2
1217	1
1218	1
1219	2
1220	0
1221	2
1222	0
1223	2
1224	2
1225	2
1226	2
1227	2
1228	1
1229	1
1230	1
1231	1
1232	1
1233	2
1234	1
1235	1
1236	1
1237	1
1238	1
1239	1
1240	2
1241	1
1242	2
1243	0
1244	1
1245	0
1246	1
1247	1
1248	1
1249	1
1250	1
1251	1
1252	1
1253	0
1254	2
1255	1
1256	2
1257	2
1258	1
1259	1
1260	1
1261	2
1262	1
1263	0
1264	2
1265	1
1266	0
1267	2
1268	2
1269	2
1270	2
1271	2
1272	2
1273	1
1274	2
1275	0
1276	2
1277	1
1278	0
1279	1
1280	2
1281	1
1282	0
1283	1
1284	1
1285	2
1286	2
1287	1
1288	0
1289	1
1290	2
1291	1
1292	0
1293	2
1294	2
1295	2
1296	2
1297	1
1298	1
1299	0
1300	1
1301	0
1302	2
1303	0
1304	1
1305	1
1306	1
1307	0
1308	1
1309	1
1310	2
1311	1
1312	2
1313	2
1314	2
1315	2
1316	2
1317	2
1318	2
1319	1
1320	1
1321	2
1322	2
1323	1
1324	1
1325	1
1326	1
1327	2
1328	1
1329	1
1330	2
1331	2
1332	1
1333	1
1334	2
1335	1
1336	2
1337	2
1338	1
1339	1
1340	2
1341	1
1342	1
1343	1
1344	1
1345	1
1346	2
1347	1
1348	0
1349	1
1350	2
1351	2
1352	2
1353	2
1354	2
1355	2
1356	2
1357	2
1358	1
1359	1
1360	1
1361	1
1362	2
1363	0
1364	2
1365	0
1366	2
1367	1
1368	2
1369	2
1370	2
1371	1
1372	2
1373	1
1374	2
1375	1
1376	0
1377	1
1378	2
1379	0
1380	2
1381	2
1382	1
1383	0
1384	1
1385	2
1386	1
1387	2
1388	1
1389	2
1390	1
1391	1
1392	0
1393	0
1394	1
1395	2
1396	1
1397	2
1398	2
1399	1
1400	1
1401	2
1402	1
1403	1
1404	1
1405	2
1406	1
1407	1
1408	2
1409	0
1410	2
1411	2
1412	1
1413	0
1414	1
1415	1
1416	1
1417	1
1418	0
1419	2
1420	1
1421	2
1422	1
1423	2
1424	2
1425	1
1426	2
1427	1
1428	2
1429	2
1430	2
1431	1
1432	1
1433	2
1434	0
1435	2
1436	1
1437	1
1438	1
1439	2
1440	1
1441	2
1442	2
1443	1
1444	2
1445	2
1446	2
1447	1
1448	1
1449	2
1450	1
1451	2
1452	1
1453	2
1454	1
1455	0
1456	2
1457	1
1458	1
1459	0
1460	0
1461	1
1462	2
1463	2
1464	1
1465	1
1466	2
1467	1
1468	1
1469	1
1470	2
1471	2
1472	1
1473	0
1474	1
1475	2
1476	1
1477	1
1478	1
1479	1
1480	2
1481	1
1482	1
1483	2
1484	0
1485	1
1486	2
1487	2
1488	2
1489	1
1490	1
1491	0
1492	2
1493	2
1494	2
1495	1
1496	2
1497	2
1498	1
1499	2
1500	2
1501	1
1502	1
1503	1
1504	1
1505	1
1506	0
1507	1
1508	1
1509	1
1510	1
1511	1
1512	2
1513	0
1514	0
1515	1
1516	0
1517	2
1518	2
1519	1
1520	0
1521	1
1522	2
1523	1
1524	0
1525	1
1526	1
1527	1
1528	2
1529	2
1530	1
1531	1
1532	1
1533	1
1534	2
1535	2
1536	2
1537	2
1538	1
1539	2
1540	2
1541	2
1542	1
1543	1
1544	2
1545	2
1546	2
1547	1
1548	2
1549	0
1550	2
1551	2
1552	2
1553	2
1554	1
1555	1
1556	2
1557	0
1558	1
1559	2
1560	2
1561	1
1562	1
1563	1
1564	2
1565	1
1566	2
1567	1
1568	2
1569	2
1570	2
1571	1
1572	1
1573	1
1574	1
1575	1
1576	1
1577	0
1578	1
1579	2
1580	2
1581	2
1582	1
1583	2
1584	2
1585	1
1586	2
1587	2
1588	0
1589	0
1590	2
1591	1
1592	2
1593	1
1594	0
1595	2
1596	2
1597	1
1598	1
1599	1
1600	2
1601	1
1602	0
1603	2
1604	0
1605	2
1606	1
1607	1
1608	1
1609	1
1610	2
1611	1
1612	1
1613	1
1614	2
1615	1
1616	1
1617	1
1618	0
1619	1
1620	2
1621	1
1622	1
1623	1
1624	2
1625	2
1626	2
1627	1
1628	1
1629	1
1630	1
1631	1
1632	2
1633	1
1634	2
1635	2
1636	2
1637	2
1638	1
1639	0
1640	1
1641	2
1642	1
1643	1
1644	1
1645	2
1646	1
1647	2
1648	1
1649	1
1650	0
1651	1
1652	2
1653	0
1654	2
1655	2
1656	0
1657	1
1658	0
1659	2
1660	1
1661	2
1662	1
1663	2
1664	0
1665	1
1666	1
1667	2
1668	0
1669	2
1670	2
1671	1
1672	0
1673	2
1674	1
1675	1
1676	1
1677	1
1678	2
1679	2
1680	1
1681	1
1682	2
1683	2
1684	2
1685	0
1686	2
1687	2
1688	2
1689	1
1690	2
1691	0
1692	1
1693	2
1694	1
1695	1
1696	1
1697	1
1698	2
1699	1
1700	1
1701	1
1702	2
1703	1
1704	1
1705	2
1706	1
1707	0
1708	1
1709	1
1710	1
1711	1
1712	2
1713	1
1714	1
1715	2
1716	1
1717	2
1718	2
1719	1
1720	2
1721	1
1722	2
1723	2
1724	2
1725	1
1726	2
1727	2
1728	1
1729	2
1730	2
1731	1
1732	2
1733	1
1734	1
1735	2
1736	1
1737	2
1738	2
1739	2
1740	1
1741	2
1742	1
1743	1
1744	1
1745	0
1746	2
1747	1
1748	2
1749	1
1750	2
1751	1
1752	1
1753	1
1754	1
1755	2
1756	1
1757	2
1758	1
1759	1
1760	1
1761	1
1762	1
1763	0
1764	2
1765	2
1766	1
1767	1
1768	2
1769	2
1770	1
1771	1
1772	2
1773	2
1774	1
1775	1
1776	2
1777	1
1778	1
1779	2
1780	2
1781	1
1782	0
1783	2
1784	1
1785	2
1786	1
1787	1
1788	1
1789	2
1790	0
1791	1
1792	1
1793	1
1794	2
1795	2
1796	2
1797	0
1798	1
1799	1
1800	2
1801	1
1802	1
1803	2
1804	2
1805	2
1806	1
1807	2
1808	0
1809	1
1810	2
1811	2
1812	2
1813	1
1814	2
1815	1
1816	2
1817	2
1818	2
1819	0
1820	2
1821	0
1822	1
1823	2
1824	2
1825	1
1826	0
1827	1
1828	1
1829	2
1830	1
1831	2
1832	0
1833	1
1834	2
1835	2
1836	1
1837	2
1838	2
1839	2
1840	1
1841	2
1842	0
1843	2
1844	2
1845	2
1846	0
1847	1
1848	2
1849	2
1850	1
1851	2
1852	2
1853	1
1854	1
1855	0
1856	1
1857	2
1858	1
1859	0
1860	1
1861	2
1862	2
1863	2
1864	2
1865	1
1866	2
1867	2
1868	2
1869	1
1870	0
1871	0
1872	2
1873	2
1874	1
1875	2
1876	1
1877	2
1878	0
1879	0
1880	1
1881	2
1882	1
1883	0
1884	1
1885	2
1886	1
1887	2
1888	2
1889	1
1890	0
1891	1
1892	2
1893	2
1894	0
1895	1
1896	1
1897	1
1898	1
1899	2
1900	1
1901	1
1902	2
1903	2
1904	1
1905	1
1906	0
1907	0
1908	2
1909	2
1910	0
1911	1
1912	1
1913	2
1914	1
1915	2
1916	2
1917	1
1918	2
1919	2
1920	1
1921	2
1922	0
1923	1
1924	2
1925	1
1926	2
1927	0
1928	2
1929	1
1930	1
1931	2
1932	1
1933	2
1934	2
1935	1
1936	2
1937	2
1938	1
1939	2
1940	1
1941	2
1942	1
1943	1
1944	1
1945	1
1946	1
1947	1
1948	0
1949	2
1950	0
1951	1
1952	1
1953	0
1954	0
1955	1
1956	1
1957	2
1958	1
1959	1
1960	2
1961	2
1962	2
1963	2
1964	1
1965	1
1966	2
1967	1
1968	2
1969	1
1970	1
1971	0
1972	2
1973	1
1974	0
1975	1
1976	0
1977	1
1978	2
1979	0
1980	2
1981	1
1982	2
1983	0
1984	2
1985	2
1986	2
1987	2
1988	2
1989	2
1990	2
1991	1
1992	1
1993	1
1994	2
1995	0
1996	1
1997	1
1998	2
1999	0
2000	2
2001	1
2002	1
2003	2
2004	0
2005	1
2006	1
2007	2
2008	1
2009	2
2010	1
2011	2
2012	2
2013	2
2014	1
2015	2
2016	1
2017	1
2018	1
2019	1
2020	1
2021	2
2022	2
2023	2
2024	2
2025	1
2026	1
2027	1
2028	2
2029	2
2030	2
2031	0
2032	1
2033	2
2034	2
2035	2
2036	1
2037	1
2038	2
2039	1
2040	2
2041	2
2042	2
2043	0
2044	1
2045	0
2046	2
2047	2
2048	1
2049	1
2050	1
2051	1
2052	1
2053	1
2054	1
2055	1
2056	2
2057	1
2058	2
2059	2
2060	1
2061	2
2062	1
2063	0
2064	1
2065	2
2066	2
2067	2
2068	1
2069	2
2070	2
2071	0
2072	2
2073	2
2074	1
2075	2
2076	2
2077	0
2078	0
2079	1
2080	2
2081	0
2082	2
2083	2
2084	2
2085	2
2086	2
2087	1
2088	1
2089	1
2090	2
2091	1
2092	1
2093	0
2094	1
2095	2
2096	2
2097	1
2098	1
2099	1
2100	1
2101	2
2102	2
2103	0
2104	1
2105	2
2106	2
2107	2
2108	2
2109	2
2110	2
2111	2
2112	2
2113	2
2114	1
2115	2
2116	1
2117	1
2118	1
2119	1
2120	2
2121	1
2122	1
2123	1
2124	1
2125	1
2126	1
2127	0
2128	2
2129	2
2130	0
2131	2
2132	1
2133	2
2134	1
2135	2
2136	1
2137	1
2138	2
2139	1
2140	2
2141	1
2142	2
2143	1
2144	2
2145	1
2146	2
2147	2
2148	1
2149	2
2150	0
2151	1
2152	2
2153	0
2154	1
2155	1
2156	2
2157	2
2158	1
2159	2
2160	1
2161	1
2162	1
2163	1
2164	1
2165	2
2166	2
2167	1
2168	2
2169	1
2170	2
2171	2
2172	2
2173	0
2174	1
2175	2
2176	2
2177	1
2178	2
2179	0
2180	2
2181	1
2182	1
2183	0
2184	1
2185	2
2186	1
2187	0
2188	2
2189	1
2190	1
2191	2
2192	1
2193	2
2194	1
2195	1
2196	2
2197	2
2198	2
2199	1
2200	2
2201	2
2202	1
2203	2
2204	1
2205	2
2206	0
2207	2
2208	1
2209	2
2210	2
2211	2
2212	1
2213	2
2214	2
2215	2
2216	2
2217	0
2218	1
2219	2
2220	1
2221	2
2222	1
2223	1
2224	2
2225	0
2226	2
2227	1
2228	1
2229	1
2230	2
2231	2
2232	2
2233	2
2234	2
2235	1
2236	0
2237	1
2238	1
2239	2
2240	0
2241	2
2242	2
2243	2
2244	1
2245	1
2246	1
2247	1
2248	2
2249	1
2250	2
2251	1
2252	1
2253	1
2254	2
2255	2
2256	2
2257	1
2258	2
2259	1
2260	2
2261	2
2262	2
2263	1
2264	1
2265	1
2266	2
2267	1
2268	2
2269	1
2270	2
2271	0
2272	2
2273	2
2274	2
2275	2
2276	1
2277	2
2278	2
2279	2
2280	1
2281	2
2282	2
2283	2
2284	2
2285	2
2286	1
2287	1
2288	1
2289	2
2290	1
2291	0
2292	1
2293	2
2294	1
2295	2
2296	1
2297	1
2298	1
2299	2
2300	2
2301	1
2302	1
2303	2
2304	1
2305	1
2306	1
2307	0
2308	1
2309	1
2310	1
2311	0
2312	1
2313	1
2314	1
2315	2
2316	2
2317	1
2318	0
2319	2
2320	1
2321	2
2322	2
2323	0
2324	2
2325	2
2326	1
2327	1
2328	0
2329	2
2330	1
2331	2
2332	2
2333	2
2334	1
2335	2
2336	2
2337	1
2338	2
2339	0
2340	1
2341	2
2342	1
2343	1
2344	2
2345	1
2346	2
2347	1
2348	2
2349	2
2350	1
2351	2
2352	2
2353	1
2354	1
2355	1
2356	1
2357	2
2358	2
2359	1
2360	2
2361	0
2362	1
2363	2
2364	1
2365	0
2366	1
2367	1
2368	2
2369	1
2370	1
2371	2
2372	1
2373	0
2374	2
2375	1
2376	1
2377	2
2378	1
2379	2
2380	2
2381	1
2382	2
2383	2
2384	0
2385	2
2386	2
2387	1
2388	1
2389	1
2390	2
2391	1
2392	2
2393	1
2394	1
2395	1
2396	2
2397	1
2398	2
2399	2
2400	2
2401	2
2402	2
2403	1
2404	2
2405	2
2406	1
2407	1
2408	2
2409	1
2410	2
2411	0
2412	2
2413	2
2414	1
2415	0
2416	1
2417	2
2418	1
2419	2
2420	1
2421	2
2422	2
2423	2
2424	2
2425	1
2426	2
2427	1
2428	1
2429	1
2430	1
2431	1
2432	2
2433	1
2434	1
2435	2
2436	1
2437	2
2438	1
2439	2
2440	2
2441	2
2442	2
2443	1
2444	0
2445	1
2446	2
2447	2
2448	0
2449	1
2450	1
2451	1
2452	2
2453	2
2454	0
2455	1
2456	1
2457	1
2458	1
2459	2
2460	1
2461	2
2462	2
2463	2
2464	2
2465	1
2466	0
2467	1
2468	1
2469	2
2470	1
2471	0
2472	2
2473	2
2474	1
2475	0
2476	2
2477	2
2478	1
2479	2
2480	2
2481	0
2482	1
2483	2
2484	2
2485	2
2486	1
2487	2
2488	0
2489	2
2490	0
2491	1
2492	1
2493	1
2494	1
2495	1
2496	2
2497	2
2498	1
2499	2
2500	1
2501	2
2502	1
2503	0
2504	2
2505	1
2506	1
2507	2
2508	2
2509	2
2510	2
2511	2
2512	0
2513	0
2514	2
2515	2
2516	1
2517	0
2518	1
2519	1
2520	1
2521	1
2522	1
2523	2
2524	1
2525	0
2526	1
2527	1
2528	2
2529	1
2530	1
2531	1
2532	2
2533	1
2534	2
2535	1
2536	1
2537	2
2538	1
2539	2
2540	2
2541	2
2542	2
2543	2
2544	1
2545	2
2546	1
2547	1
2548	0
2549	0
2550	2
2551	1
2552	1
2553	1
2554	1
2555	1
2556	1
2557	1
2558	0
2559	2
2560	1
2561	0
2562	1
2563	2
2564	1
2565	2
2566	1
2567	2
2568	2
2569	2
2570	1
2571	1
2572	2
2573	1
2574	2
2575	2
2576	2
2577	2
2578	1
2579	2
2580	2
2581	1
2582	2
2583	2
2584	1
2585	0
2586	1
2587	0
2588	0
2589	0
2590	1
2591	0
2592	1
2593	2
2594	2
2595	2
2596	2
2597	0
2598	2
2599	2
2600	2
2601	2
2602	2
2603	2
2604	1
2605	1
2606	1
2607	1
2608	1
2609	0
2610	2
2611	1
2612	2
2613	1
2614	0
2615	1
2616	0
2617	2
2618	1
2619	2
2620	1
2621	1
2622	1
2623	2
2624	1
2625	0
2626	0
2627	0
2628	1
2629	2
2630	1
2631	2
2632	2
2633	2
2634	1
2635	0
2636	2
2637	2
2638	1
2639	2
2640	1
2641	2
2642	1
2643	0
2644	2
2645	1
2646	1
2647	0
2648	2
2649	2
2650	2
2651	1
2652	1
2653	2
2654	2
2655	1
2656	2
2657	2
2658	2
2659	2
2660	1
2661	2
2662	2
2663	1
2664	2
2665	1
2666	0
2667	1
2668	0
2669	1
2670	2
2671	1
2672	1
2673	1
2674	1
2675	1
2676	2
2677	2
2678	1
2679	2
2680	1
2681	1
2682	2
2683	1
2684	1
2685	2
2686	1
2687	2
2688	2
2689	2
2690	2
2691	2
2692	0
2693	1
2694	1
2695	2
2696	2
2697	2
2698	2
2699	1
2700	1
2701	1
2702	2
2703	1
2704	1
2705	2
2706	2
2707	2
2708	2
2709	0
2710	2
2711	1
2712	1
2713	1
2714	1
2715	1
2716	1
2717	2
2718	2
2719	1
2720	1
2721	2
2722	1
2723	2
2724	2
2725	1
2726	1
2727	1
2728	2
2729	2
2730	0
2731	1
2732	0
2733	1
2734	2
2735	2
2736	0
2737	1
2738	0
2739	2
2740	1
2741	2
2742	2
2743	2
2744	1
2745	0
2746	1
2747	1
2748	0
2749	1
2750	2
2751	2
2752	1
2753	2
2754	2
2755	2
2756	2
2757	1
2758	1
2759	0
2760	2
2761	2
2762	1
2763	1
2764	0
2765	2
2766	2
2767	0
2768	1
2769	2
2770	1
2771	2
2772	1
2773	2
2774	2
2775	2
2776	1
2777	1
2778	1
2779	1
2780	1
2781	1
2782	1
2783	1
2784	2
2785	0
2786	2
2787	1
2788	1
2789	1
2790	2
2791	2
2792	0
2793	0
2794	2
2795	1
2796	1
2797	2
2798	2
2799	2
2800	2
2801	1
2802	1
2803	0
2804	2
2805	1
2806	2
2807	1
2808	1
2809	2
2810	2
2811	2
2812	1
2813	1
2814	2
2815	1
2816	1
2817	1
2818	2
2819	1
2820	0
2821	1
2822	1
2823	1
2824	2
2825	2
2826	1
2827	1
2828	1
2829	2
2830	1
2831	0
2832	1
2833	1
2834	1
2835	2
2836	1
2837	1
2838	2
2839	1
2840	1
2841	2
2842	2
2843	2
2844	2
2845	2
2846	1
2847	1
2848	1
2849	1
2850	2
2851	2
2852	0
2853	2
2854	2
2855	2
2856	1
2857	1
2858	1
2859	2
2860	2
2861	1
2862	2
2863	2
2864	1
2865	1
2866	1
2867	2
2868	1
2869	2
2870	2
2871	2
2872	2
2873	2
2874	1
2875	2
2876	1
2877	1
2878	1
2879	1
2880	1
2881	2
2882	2
2883	2
2884	2
2885	2
2886	1
2887	2
2888	2
2889	2
2890	2
2891	0
2892	2
2893	2
2894	1
2895	2
2896	0
2897	2
2898	1
2899	2
2900	1
2901	1
2902	2
2903	2
2904	1
2905	1
2906	0
2907	1
2908	2
2909	1
2910	1
2911	0
2912	0
2913	2
2914	1
2915	1
2916	2
2917	0
2918	2
2919	1
2920	1
2921	2
2922	2
2923	1
2924	1
2925	1
2926	2
2927	0
2928	1
2929	2
2930	2
2931	2
2932	1
2933	1
2934	2
2935	1
2936	1
2937	2
2938	1
2939	1
2940	2
2941	2
2942	2
2943	0
2944	2
2945	2
2946	2
2947	1
2948	2
2949	1
2950	2
2951	1
2952	0
2953	2
2954	2
2955	2
2956	0
2957	2
2958	2
2959	2
2960	2
2961	1
2962	2
2963	2
2964	1
2965	1
2966	2
2967	1
2968	0
2969	0
2970	1
2971	1
2972	1
2973	1
2974	1
2975	2
2976	1
2977	1
2978	1
2979	1
2980	2
2981	1
2982	0
2983	2
2984	2
2985	2
2986	2
2987	2
2988	2
2989	1
2990	2
2991	2
2992	1
2993	1
2994	0
2995	1
2996	1
